Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
6,120,4,180
2,60,11,270
3,30,2,60
0,0,5,130
3,40,4,90
3,60,9,330
0,0,7,270
4,80,5,130
5,190,0,0
4,50,1,40
3,40,6,250
3,70,5,200
6,130,5,160
8,230,0,0
5,70,2,110
1,20,6,190
5,80,4,110
8,220,4,100
6,170,4,160
5,140,6,200
5,110,2,60
4,100,1,40
3,60,6,180
4,100,1,70
7,150,1,20
3,70,8,190
3,90,4,180
11,170,2,50
3,50,3,80
7,130,0,0
7,160,2,30
9,140,6,230
2,60,5,150
7,200,1,30
8,130,2,70
7,150,1,20
5,90,4,100
1,10,2,60
2,20,8,350
7,160,3,110
3,50,6,250
6,90,1,50
9,160,2,50
1,20,5,150
2,30,6,170
2,60,2,100
7,160,2,70
4,60,4,180
2,70,6,240
2,20,6,220
3,60,1,50
0,0,3,50
7,180,2,70
2,70,7,270
2,70,5,110
6,120,0,0
3,40,5,240
3,70,1,30
3,70,4,150
5,140,7,180
3,60,7,360
8,180,2,50
2,30,2,110
1,10,6,140
7,80,6,150
1,10,9,280
3,60,7,210
0,0,8,220
4,90,2,100
4,70,4,100
6,70,3,180
1,20,9,190
2,80,6,220
6,110,0,0
2,30,6,230
4,70,1,30
1,50,10,270
1,20,9,260
1,10,0,0
5,150,2,50
7,80,3,80
3,60,1,10
3,60,3,90
9,160,1,30
9,210,2,60
4,80,4,190
1,50,7,320
0,0,8,220
7,190,3,100
9,230,1,10
2,60,8,270
7,100,1,50
3,80,2,80
2,60,7,240
3,30,3,70
5,110,3,90
8,160,2,50
4,100,3,100
3,80,3,130
4,90,6,150
11,230,1,20
5,130,4,120
2,70,0,0
9,190,1,70
11,310,2,70
7,180,1,20
3,80,4,130
1,20,9,340
5,170,4,140
3,70,3,70
6,140,2,80
1,50,7,260
2,80,0,0
0,0,6,200
5,70,2,70
10,210,1,40
7,120,2,80
5,120,1,10
6,160,2,30
5,90,1,40
5,60,2,120
2,30,2,60
0,0,8,320
5,130,4,120
4,120,0,0
3,50,2,80
5,120,7,260
1,30,3,70
8,220,1,10
2,20,6,200
6,160,1,10
2,100,5,180
7,200,4,110
5,140,2,50
5,130,2,20
6,170,3,130
3,100,6,260
1,30,4,100
4,100,1,20
4,80,0,0
5,100,5,160
2,40,1,20
4,80,1,20
2,30,4,130
4,50,1,40
5,130,3,100
3,110,2,50
9,170,1,50
5,100,11,420
9,160,3,70
5,130,3,70
9,170,1,30
4,50,1,20
2,30,8,240
1,40,3,60
3,100,1,10
2,40,7,280
0,0,1,40
5,120,3,100
7,180,4,140
2,20,7,280
10,230,0,0
3,80,1,20
6,120,2,110
2,20,4,60
6,110,3,80
2,30,5,160
6,120,2,30
1,10,3,70
2,30,2,80
4,60,3,80
3,30,8,260
6,160,5,190
6,100,1,10
4,50,3,130
8,130,2,60
3,80,7,190
1,30,3,110
3,60,0,0
3,40,4,200
5,90,2,80
8,160,1,20
5,100,5,140
0,0,8,210
5,150,6,180
0,0,13,370
9,150,4,150
6,120,2,100
2,40,3,40
3,90,3,100
7,170,1,30
2,20,6,170
2,30,1,10
3,80,5,200
1,10,4,50
1,20,5,140
3,90,3,50
1,10,5,160
1,10,7,150
6,130,3,120
10,150,3,80
4,110,5,230
4,160,6,180
6,100,1,10
6,90,3,90
2,60,4,90
4,60,5,250
4,80,2,30
5,110,4,100
3,60,4,130
6,100,2,70
6,110,2,20
3,100,2,60
3,90,6,160
4,90,5,120
1,20,4,110
7,190,1,60
6,160,4,170
3,80,5,110
5,140,6,220
4,80,5,130
3,80,5,180
8,180,3,80
0,0,8,230
9,100,3,60
1,50,4,70
2,70,3,140
0,0,5,220
4,50,5,120
7,200,1,10
2,60,4,150
1,10,8,220
9,210,0,0
1,20,5,140
3,30,5,160
5,100,3,50
10,180,2,100
5,120,7,180
5,130,0,0
8,180,2,50
5,60,4,100
6,70,0,0
8,190,3,60
10,230,1,40
2,40,2,60
1,10,3,60
5,100,3,110
1,20,1,10
1,20,4,110
1,30,2,100
2,30,3,110
3,70,4,120
6,190,0,0
8,200,3,110
4,40,5,130
2,50,3,100
5,120,4,110
12,190,1,50
1,30,3,80
5,140,5,230
6,140,1,30
7,170,2,20
4,70,2,80
4,120,7,200
1,30,12,470
5,130,3,100
4,80,1,50
10,210,2,90
9,210,4,170
5,100,6,280
9,210,4,180
10,290,2,120
8,100,5,140
4,90,4,170
0,0,6,190
7,160,3,80
9,170,3,80
8,140,1,20
3,80,2,60
0,0,6,210
1,30,5,220
1,40,4,100
4,50,2,70
7,150,6,220
4,100,4,200
0,0,1,10
3,40,3,70
4,130,6,300
4,40,3,140
9,220,3,70
3,40,2,40
2,20,11,430
4,90,2,80
11,230,1,70
7,80,4,100
2,30,3,70
3,40,7,340
3,70,4,160
3,40,4,120
2,40,7,260
5,110,5,230
5,90,4,120
2,30,8,350
3,50,4,140
1,10,5,150
2,20,4,140
3,30,2,30
2,60,4,140
2,80,4,100
4,70,2,60
5,70,1,10
5,90,2,50
6,150,3,80
7,130,2,50
3,30,6,230
4,130,4,170
1,10,4,110
1,20,6,130
7,160,3,110
3,70,4,80
3,30,4,150
3,70,8,170
0,0,7,250
8,130,7,210
3,70,4,90
7,190,2,100
4,50,2,40
3,70,6,230
0,0,3,100
5,90,2,60
3,30,2,70
5,60,2,100
2,30,2,70
1,10,1,60
3,50,2,40
6,110,1,20
5,90,3,80
1,10,3,60
4,60,6,130
1,10,4,160
3,40,2,80
7,120,0,0
2,20,9,310
1,20,2,40
5,180,3,140
4,50,4,120
4,110,3,90
4,40,3,60
0,0,7,250
0,0,6,160
3,70,8,210
4,50,5,150
4,70,2,50
1,10,0,0
3,60,6,130
3,70,6,180
2,30,8,350
3,60,5,140
0,0,6,250
1,10,7,200
6,150,2,60
4,100,3,90
8,170,2,50
11,220,1,10
2,80,1,10
5,60,1,50
5,130,2,40
2,80,1,20
2,90,3,50
4,80,3,130
2,30,3,80
6,190,5,140
1,10,5,120
4,90,2,70
5,130,4,170
6,160,6,270
1,10,4,60
4,130,0,0
7,110,2,30
4,70,3,110
4,130,4,170
3,70,5,180
6,150,2,70
5,130,6,230
5,80,5,180
3,40,4,160
3,80,2,100
5,150,8,240
5,60,7,150
2,40,1,30
10,230,0,0
14,390,1,20
4,40,3,50
6,150,4,140
8,110,1,60
6,110,4,130
6,140,2,100
6,170,0,0
13,230,4,100
2,70,7,270
6,70,5,160
6,130,4,90
1,10,5,140
7,130,2,50
5,100,3,70
4,90,5,130
3,50,4,110
1,20,3,50
5,130,4,60
5,60,2,70
2,30,6,150
3,90,7,310
6,110,6,160
7,240,3,80
6,70,6,140
2,100,12,350
5,70,2,60
3,30,1,10
2,60,6,190
2,50,6,170
10,250,1,40
1,10,1,10
5,100,9,300
1,20,3,110
2,50,1,10
2,30,2,20
3,100,4,100
4,50,6,170
16,330,0,0
6,80,0,0
4,90,4,150
0,0,3,70
8,240,0,0
12,240,1,10
4,140,6,260
15,390,0,0
1,10,4,90
7,160,3,90
5,160,0,0
5,80,0,0
10,230,2,50
10,200,2,30
7,210,1,50
2,30,9,260
2,60,4,100
3,110,6,180
0,0,9,250
1,20,5,130
6,60,3,50
7,170,2,50
2,30,5,180
1,30,9,340
4,50,5,130
2,70,8,340
4,120,11,280
0,0,8,190
2,30,6,220
3,130,9,350
1,20,2,110
0,0,11,520
6,200,1,30
6,70,4,150
1,20,5,90
6,110,3,110
1,20,2,30
1,20,2,90
6,150,1,10
6,120,2,20
4,100,2,40
7,80,1,50
9,170,1,50
4,50,0,0
1,10,6,200
2,60,6,220
4,110,1,20
9,170,1,20
1,10,7,170
5,110,4,190
4,140,2,90
1,10,3,120
2,30,8,230
7,170,0,0
8,120,5,160
1,10,5,110
3,100,5,150
3,70,6,150
3,90,4,90
3,40,3,120
9,170,0,0
2,20,3,50
5,140,3,120
3,40,1,10
3,50,4,60
3,40,5,160
6,170,0,0
4,80,3,50
5,120,4,150
1,10,5,250
10,340,1,40
3,90,6,140
3,110,2,70
3,70,3,30
2,30,4,110
9,120,2,70
5,150,4,180
6,70,3,70
0,0,5,150
6,160,1,30
7,120,2,120
1,20,5,100
5,90,1,20
9,180,2,50
3,90,3,100
5,80,4,90
2,60,6,120
8,170,0,0
1,20,8,250
4,120,5,210
2,70,4,190
3,120,7,280
4,90,1,10
6,200,5,230
7,200,3,130
5,110,7,230
5,190,3,90
1,10,8,250
3,80,8,300
11,250,0,0
5,120,5,150
7,150,3,80
8,160,2,80
2,50,2,90
4,90,4,240
2,20,1,50
7,160,1,10
4,90,3,70
3,80,4,70
3,60,5,150
1,20,4,110
3,70,6,190
5,70,4,70
4,90,6,200
3,80,10,280
3,40,4,130
0,0,7,160
4,100,5,180
6,130,1,70
3,80,6,120
5,130,5,190
0,0,5,230
4,110,6,250
1,20,4,70
8,190,4,180
0,0,10,400
3,60,4,110
0,0,3,50
4,50,6,110
6,80,3,120
0,0,8,240
2,60,2,100
3,90,4,100
8,160,1,30
2,80,4,110
10,120,2,50
5,130,4,140
5,160,1,30
7,150,2,70
2,70,9,230
0,0,9,340
5,80,4,100
6,90,2,70
1,20,8,310
8,180,4,110
2,40,1,20
4,100,7,230
3,100,4,130
8,120,2,80
9,270,1,30
8,190,0,0
3,40,10,250
2,50,3,50
4,130,7,220
11,300,2,90
8,180,5,140
2,20,8,210
2,40,6,200
6,110,3,110
6,130,4,210
0,0,9,330
2,20,6,170
1,30,4,150
10,200,0,0
3,30,9,280
4,50,3,110
2,70,3,60
4,50,8,210
4,100,6,150
10,220,3,140
3,90,0,0
2,20,5,230
3,30,4,120
10,170,2,30
7,160,1,20
4,90,4,100
2,40,4,130
2,30,4,70
3,110,2,30
5,140,6,140
11,270,2,100
8,160,6,130
6,110,2,60
1,20,10,400
5,120,1,40
6,120,2,70
2,60,8,250
3,80,6,200
7,160,3,50
6,120,1,70
4,160,4,120
1,20,8,230
4,140,7,140
11,260,2,80
8,90,0,0
2,20,7,280
2,20,7,300
4,80,1,10
5,150,1,20
5,130,2,40
2,60,3,80
8,170,2,50
5,130,0,0
11,170,1,30
2,40,2,40
2,20,6,250
2,40,1,30
6,100,8,190
0,0,8,270
7,170,3,80
3,80,2,40
6,150,3,40
1,20,4,180
4,110,4,170
4,90,2,120
7,220,1,30
1,20,2,30
0,0,10,380
3,70,5,190
5,130,3,160
5,90,5,150
1,10,2,50
8,210,3,100
4,160,6,160
13,380,1,20
0,0,8,240
7,130,2,40
4,60,4,110
3,80,4,70
8,140,1,50
1,10,6,120
6,120,6,270
10,240,1,30
9,210,3,170
6,140,1,10
1,50,6,250
7,120,2,90
2,20,6,130
7,170,5,120
5,80,4,80
11,210,1,60
7,120,0,0
0,0,5,120
2,30,6,250
1,30,1,10
4,40,2,40
2,20,3,100
3,40,3,90
6,180,6,240
1,20,1,30
2,60,7,290
6,130,7,370
5,150,3,60
8,200,5,110
7,210,0,0
9,130,0,0
1,20,7,220
6,120,0,0
3,80,5,200
0,0,5,200
4,120,3,100
2,40,2,110
7,120,5,120
3,40,5,120
5,90,1,10
3,30,4,130
6,70,3,110
2,20,4,100
4,120,6,130
3,70,4,100
1,20,6,180
3,90,3,110
6,160,5,210
2,40,1,30
1,20,6,210
4,90,2,50
10,280,2,40
5,130,0,0
6,160,2,40
7,110,5,150
1,20,5,200
7,130,6,240
2,30,5,140
5,120,1,30
3,80,2,120
5,120,0,0
2,60,8,270
7,110,4,140
3,70,4,110
3,80,5,180
4,60,4,130
6,160,0,0
0,0,5,260
3,110,6,250
6,120,6,160
6,130,0,0
6,70,0,0
9,210,4,80
2,30,6,160
4,130,2,80
8,180,5,140
5,150,2,70
4,90,4,110
4,110,8,320
3,80,3,60
5,70,4,200
0,0,10,400
6,120,1,30
6,70,2,60
9,230,0,0
4,60,4,170
4,130,5,210
5,80,3,130
4,120,4,120
6,150,2,30
3,30,5,160
6,110,4,70
5,150,1,20
2,70,8,290
8,160,3,70
4,80,1,10
3,50,8,240
1,10,7,220
3,70,7,230
7,120,2,40
4,50,2,50
1,10,7,180
8,210,1,30
1,10,4,140
11,270,1,40
6,170,1,40
1,30,6,340
4,70,6,110
10,180,1,10
3,70,2,60
9,180,4,150
2,20,5,190
4,80,6,130
6,150,3,80
2,30,3,100
4,170,2,110
3,80,0,0
0,0,5,110
1,20,12,420
7,170,1,30
0,0,8,280
6,110,3,110
2,30,4,160
5,130,6,140
3,120,4,120
4,80,9,370
2,30,9,310
3,40,4,110
4,80,2,70
7,130,2,120
3,40,1,30
3,80,3,100
8,180,2,50
3,30,0,0
1,10,6,240
6,130,0,0
6,110,1,20
6,90,1,60
3,90,2,50
4,90,3,90
2,30,3,60
2,60,4,170
2,70,2,100
5,100,3,90
9,210,0,0
1,20,4,120
4,90,4,90
6,110,0,0
2,60,1,20
0,0,6,200
7,180,1,10
9,310,1,10
7,160,3,90
5,120,0,0
6,110,1,60
2,30,8,340
8,150,0,0
6,160,2,50
1,10,11,370
5,50,5,120
2,30,2,60
2,30,1,30
7,180,1,60
4,80,4,150
12,260,1,20
1,30,4,160
4,130,0,0
3,80,2,80
5,130,0,0
6,130,1,30
11,260,1,20
6,180,3,170
4,90,8,240
4,130,2,70
6,70,2,40
8,180,2,60
13,230,1,60
6,100,3,70
5,130,5,180
11,310,1,60
3,90,2,60
5,80,2,30
2,40,7,280
4,50,2,60
7,130,6,210
5,100,2,20
2,60,5,160
3,70,10,340
2,60,3,90
4,110,2,20
3,70,1,50
4,60,2,100
3,30,8,220
13,270,0,0
5,50,6,170
2,60,3,110
6,120,1,50
1,20,3,60
5,130,5,160
3,40,8,280
4,40,4,160
5,100,6,220
7,140,2,80
2,50,4,170
1,20,10,350
8,190,1,20
1,10,7,150
6,130,4,160
4,130,2,80
3,60,5,200
4,100,3,50
8,120,5,100
7,180,1,10
3,60,2,60
6,140,1,60
1,10,6,130
10,200,4,190
4,50,1,30
1,40,3,110
4,60,3,130
9,250,0,0
6,130,1,20
4,110,1,30
1,10,1,10
3,110,1,70
3,30,7,240
8,150,1,20
3,120,1,10
8,210,0,0
8,120,1,10
4,50,5,140
6,110,4,100
9,190,0,0
7,160,3,110
7,160,3,50
3,40,7,300
6,170,0,0
1,20,5,120
3,40,3,150
5,110,1,40
2,20,5,160
7,180,4,130
4,60,4,100
5,150,4,110
3,60,4,70
2,30,8,330
10,150,4,170
4,80,3,100
4,100,5,240
5,140,4,120
6,80,0,0
4,100,2,70
5,100,1,50
6,100,7,270
2,40,10,400
6,110,2,90
11,270,2,70
0,0,9,360
3,70,0,0
3,80,2,60
4,160,1,40
1,20,4,110
5,90,5,140
5,100,3,100
3,50,1,10
0,0,10,380
5,100,2,40
1,20,3,60
0,0,12,340
0,0,9,340
4,100,2,60
5,100,4,130
3,80,4,170
2,100,6,110
6,60,1,10
6,120,2,100
10,140,5,130
4,50,2,80
2,40,4,150
8,250,3,100
2,30,7,310
5,190,0,0
1,20,2,50
4,50,3,90
4,90,3,90
3,100,4,140
3,40,6,240
2,40,3,130
9,130,0,0
7,140,5,130
8,240,5,270
5,80,1,10
6,140,3,70
2,20,4,160
10,200,1,40
2,40,7,280
4,100,8,280
3,110,5,170
7,100,7,240
4,80,2,40
4,50,1,10
8,170,0,0
2,70,3,60
5,130,3,100
3,100,4,110
2,70,5,170
3,90,1,10
0,0,2,40
11,190,0,0
5,130,6,270
3,60,2,90
5,150,3,60
6,80,2,30
2,70,5,150
7,140,5,170
2,30,10,350
5,120,1,50
0,0,2,40
8,230,1,10
7,180,5,160
5,130,2,80
3,70,5,140
4,60,5,160
2,60,4,170
4,110,0,0
7,190,5,100
4,120,3,60
1,20,8,240
10,240,0,0
8,130,5,150
3,80,3,70
4,80,4,200
4,100,1,60
7,90,6,200
4,60,3,80
5,110,2,80
2,50,5,90
3,50,6,280
5,90,5,130
9,190,3,80
8,250,3,140
11,300,0,0
3,70,3,70
0,0,4,120
5,90,4,170
4,90,5,160
10,230,1,20
2,30,8,180
0,0,7,220
6,120,1,30
8,140,1,20
5,90,1,10
3,30,4,60
7,110,3,190
4,120,4,160
10,260,1,50
5,130,5,170
5,140,1,70
10,180,1,10
4,40,2,60
8,180,3,90
1,10,10,370
1,20,5,150
5,140,6,180
4,100,1,60
9,120,4,70
3,50,1,30
7,180,3,80
3,50,3,170
10,190,2,60
4,120,7,220
4,70,8,330
5,140,1,10
0,0,5,190
3,40,2,50
2,50,3,90
2,40,6,230
9,140,2,20
3,40,6,180
0,0,6,240
5,100,5,120
7,210,1,10
0,0,4,170
4,90,1,50
1,10,0,0
4,120,2,30
2,20,6,240
8,190,3,60
2,60,6,250
5,90,7,320
1,40,4,110
2,60,2,70
7,150,1,10
2,40,3,70
5,110,1,60
5,90,7,250
7,100,1,10
1,50,4,170
4,70,7,270
7,190,6,220
5,110,3,100
4,70,2,70
3,70,9,380
3,110,13,460
6,110,10,340
3,30,6,230
2,70,6,250
5,90,2,40
14,280,3,100
6,140,3,60
4,80,4,120
5,140,7,220
0,0,11,330
1,20,5,130
5,130,2,30
0,0,10,290
4,120,2,40
1,20,5,110
0,0,5,130
3,80,3,50
6,210,2,40
0,0,8,230
3,70,5,160
3,110,2,80
5,110,3,110
3,80,4,140
3,50,5,200
2,30,8,270
3,110,10,360
2,40,5,200
4,90,7,190
3,30,1,20
5,70,1,10
1,40,7,280
6,160,2,40
4,60,6,170
5,130,0,0
9,240,2,30
5,120,4,180
6,100,7,290
10,260,2,100
0,0,2,30
4,60,4,160
2,30,4,170
8,140,0,0
3,80,6,190
4,130,3,110
7,170,4,110
2,60,1,30
5,70,0,0
8,190,1,10
3,40,6,240
2,70,4,100
7,130,2,40
3,90,6,210
3,50,5,200
4,90,7,180
9,210,1,40
13,330,0,0
5,130,4,100
0,0,4,120
3,30,3,70
2,30,2,40
3,60,6,220
6,90,0,0
8,110,5,160
5,170,5,210
6,130,1,20
4,140,2,50
5,110,6,140
5,100,1,20
1,10,9,260
1,20,12,470
10,150,3,80
3,30,3,70
10,260,1,40
3,50,0,0
6,160,2,70
2,30,4,170
0,0,4,80
8,160,1,10
5,130,1,30
5,70,2,30
2,70,6,190
8,160,0,0
1,20,6,140
6,90,3,170
3,80,6,170
5,150,2,70
3,30,5,140
3,90,3,110
6,130,2,90
2,20,1,10
7,100,1,20
3,70,3,80
7,220,1,10
2,30,4,150
4,120,7,190
7,160,5,190
5,110,1,10
4,90,4,90
3,100,4,130
1,20,3,90
6,80,1,40
7,120,0,0
4,130,5,180
0,0,3,70
4,140,6,260
7,190,1,10
2,90,5,210
3,70,3,100
1,10,8,280
2,20,3,140
3,50,5,160
1,20,3,120
4,70,6,150
9,280,1,20
8,180,0,0
2,30,4,70
5,60,3,170
7,250,2,40
3,50,7,280
5,70,2,70
5,80,4,150
6,140,2,80
2,40,6,270
4,120,4,70
4,80,1,30
2,20,11,420
4,130,4,130
3,60,2,60
3,80,2,50
0,0,6,130
6,130,3,30
5,70,2,60
4,110,1,40
1,10,5,140
3,40,7,160
2,20,1,30
3,60,1,30
5,150,5,170
3,70,6,100
3,50,3,70
6,120,2,70
7,210,3,130
3,50,6,210
3,40,3,60
2,30,8,260
2,30,6,190
7,120,2,70
2,80,4,250
7,190,3,60
6,110,4,140
1,20,4,140
8,130,0,0
1,50,8,330
1,10,4,170
3,30,7,270
3,50,4,150
3,90,1,20
7,160,2,70
3,60,4,110
5,100,1,10
2,60,6,160
2,70,3,80
2,20,2,50
11,270,2,80
5,80,2,30
9,120,0,0
3,50,4,90
13,320,2,80
6,90,4,120
2,30,5,180
3,70,6,250
3,60,1,10
4,130,2,80
7,170,0,0
3,50,1,40
2,40,5,200
6,120,7,240
3,50,4,120
9,160,0,0
0,0,4,140
4,60,3,90
4,120,4,160
1,20,4,190
1,10,1,20
3,50,2,40
3,30,2,60
2,40,4,170
7,80,4,130
4,110,4,130
6,80,3,120
10,150,1,20
8,130,2,20
4,60,4,80
2,70,4,140
2,60,0,0
2,50,1,40
5,130,1,20
2,60,6,200
2,20,4,130
2,30,10,410
1,10,1,60
8,210,2,40
7,130,0,0
2,70,4,110
7,160,0,0
3,100,4,170
6,90,2,30
6,80,2,80
2,30,3,70
3,110,2,50
3,50,7,290
3,50,6,220
8,170,3,70
6,120,4,100
4,60,1,40
0,0,5,220
8,250,2,60
5,100,2,80
5,60,5,110
4,70,4,180
5,100,3,90
7,120,0,0
5,120,2,40
4,110,5,230
3,50,7,310
9,130,1,20
3,40,5,90
4,50,4,120
4,50,3,100
4,60,3,130
5,120,2,100
5,80,1,40
3,50,11,410
1,10,8,290
4,60,2,70
2,40,4,100
6,160,2,70
6,120,4,160
4,100,3,90
7,170,1,70
4,90,3,120
5,170,1,10
0,0,4,150
5,70,6,280
5,80,5,190
6,60,6,190
12,260,2,30
8,130,1,20
10,180,1,10
3,50,4,90
1,10,7,210
4,120,4,100
5,80,5,150
5,100,6,210
4,90,4,70
6,130,0,0
3,70,7,300
3,50,4,110
2,20,6,150
5,180,4,140
0,0,3,80
5,100,7,290
7,140,1,10
2,50,3,50
3,40,1,40
5,140,2,30
5,130,1,10
6,160,3,150
1,50,6,130
4,70,1,30
3,110,1,10
8,170,1,50
0,0,8,210
6,140,2,20
3,50,2,60
3,40,4,120
5,60,3,90
4,40,5,90
8,180,5,140
7,210,0,0
4,90,4,130
7,110,5,190
5,60,3,150
7,120,5,170
5,100,2,60
5,90,1,40
2,70,6,160
1,10,5,100
2,40,6,190
1,50,4,180
4,100,3,70
0,0,9,340
6,110,3,60
4,80,3,90
9,210,5,230
6,160,1,10
4,100,5,170
7,120,3,60
4,50,4,120
6,130,1,10
3,40,7,220
6,110,2,80
1,10,6,190
4,80,1,10
0,0,5,300
4,110,3,50
3,80,3,50
2,30,6,160
5,60,2,60
6,110,2,40
1,20,6,200
4,70,2,120
4,90,2,100
6,70,0,0
4,90,3,70
4,50,5,120
8,240,2,110
9,170,4,60
3,130,1,20
3,80,7,150
6,100,2,90
8,260,3,60
4,40,3,60
1,10,3,80
7,140,0,0
5,50,4,200
8,120,1,50
2,20,4,230
9,110,1,20
0,0,7,210
8,90,1,10
2,20,2,20
3,40,9,280
7,170,4,140
1,30,7,190
7,130,5,120
2,80,6,270
0,0,6,240
8,220,2,50
2,40,0,0
6,120,3,110
10,260,1,10
6,110,4,210
7,130,0,0
2,60,2,40
2,30,9,360
7,200,1,20
2,60,2,60
5,100,5,190
3,80,8,260
3,50,1,30
5,140,4,60
3,90,0,0
1,10,5,130
4,60,0,0
1,10,5,170
2,40,5,250
4,90,3,110
6,90,4,80
3,110,3,100
5,80,4,150
3,80,2,50
5,140,3,180
8,170,1,40
3,60,3,100
4,80,3,70
5,50,6,160
1,10,5,140
4,60,8,250
4,140,5,170
3,70,1,10
4,70,1,10
4,110,1,60
2,80,4,120
6,80,6,250
2,20,1,30
5,150,4,150
5,60,0,0
6,160,2,30
4,50,6,220
5,130,3,110
0,0,9,200
4,130,2,100
3,50,3,60
3,40,4,150
6,180,3,180
3,80,1,50
5,120,1,10
3,40,3,50
7,150,1,20
3,50,0,0
11,250,1,40
2,40,3,50
3,80,5,180
5,140,5,110
0,0,8,340
1,20,7,210
5,50,2,130
7,100,4,90
3,70,2,30
4,120,7,180
4,90,2,40
5,130,5,170
7,160,1,40
2,100,5,100
3,50,1,10
1,30,3,150
4,100,3,80
9,180,3,90
3,90,5,160
9,170,0,0
3,30,8,240
3,50,4,140
3,50,4,120
2,60,3,80
9,120,0,0
0,0,7,320
3,30,1,30
4,60,8,280
5,100,5,210
8,180,4,130
4,80,2,70
6,110,3,100
6,100,1,60
2,40,3,50
8,150,3,40
3,30,1,10
2,40,6,220
1,20,3,120
11,230,2,60
1,20,6,130
1,10,7,250
2,30,6,150
0,0,2,40
2,100,3,60
2,60,7,310
2,20,2,40
4,90,2,50
5,100,6,250
2,30,2,40
5,110,3,90
5,100,4,90
4,70,2,80
7,180,1,50
2,20,8,300
2,50,6,210
2,20,3,90
14,290,0,0
0,0,11,360
3,50,3,130
7,90,3,90
7,140,2,40
4,60,4,170
2,50,8,290
5,130,5,190
5,70,0,0
3,70,2,90
1,30,2,70
5,100,2,50
7,130,5,160
7,100,3,100
5,130,2,50
3,70,5,130
7,90,0,0
3,80,2,50
3,70,2,50
5,120,2,70
1,20,9,330
4,90,5,170
3,80,6,120
6,110,2,20
3,70,3,100
3,40,0,0
7,130,4,140
3,100,9,340
0,0,3,60
9,240,0,0
0,0,5,180
5,140,5,150
8,130,5,210
7,110,1,60
5,100,0,0
6,180,4,120
4,40,0,0
2,90,7,190
1,10,5,130
4,130,7,250
7,200,2,40
7,120,7,240
7,170,1,30
9,230,1,20
4,150,1,10
4,90,4,120
3,40,3,110
6,100,1,20
8,120,1,10
6,160,4,100
3,80,6,200
4,120,0,0
2,50,11,410
5,110,1,60
1,40,1,40
10,160,1,30
2,60,10,220
1,10,10,440
7,140,6,180
3,80,0,0
4,90,3,100
4,100,5,170
5,90,5,140
5,60,3,100
8,130,1,30
4,80,0,0
6,130,2,100
3,110,6,140
7,90,2,80
5,90,2,50
10,190,1,20
6,130,2,80
8,180,0,0
3,60,2,90
8,170,0,0
3,80,6,110
5,110,1,20
4,110,2,40
5,100,2,50
6,160,4,160
4,90,5,190
4,40,4,210
10,140,4,130
4,140,2,40
0,0,5,140
3,80,4,120
0,0,5,190
0,0,3,120
0,0,8,230
3,30,5,180
5,80,0,0
6,120,2,70
4,90,1,30
6,170,2,120
2,50,6,250
5,170,5,140
1,10,7,260
9,190,1,30
1,30,9,220
4,90,2,70
6,150,3,90
2,20,6,110
0,0,3,110
6,150,2,30
2,30,3,100
12,330,4,160
0,0,10,430
4,110,2,30
1,10,7,300
4,110,2,30
4,60,2,60
1,20,8,270
2,30,4,160
2,20,5,210
3,60,1,20
3,80,4,160
3,30,5,150
10,180,2,90
3,100,3,40
1,20,9,340
2,20,0,0
1,10,5,130
10,220,2,50
5,100,2,90
2,20,8,250
7,140,1,20
6,100,7,290
2,80,3,100
5,160,4,180
3,30,0,0
5,80,0,0
4,40,3,140
0,0,13,480
5,100,2,20
4,100,7,240
3,30,7,270
7,160,1,30
2,50,2,30
8,140,4,90
1,30,3,140
7,200,1,50
2,60,3,130
2,30,10,360
5,80,2,50
3,80,5,190
3,90,4,150
4,100,4,200
5,90,1,10
1,30,3,80
6,150,1,40
4,90,4,140
6,130,6,130
2,40,7,210
2,70,10,260
5,130,5,110
0,0,4,120
4,120,2,100
10,220,1,10
7,100,3,100
1,10,2,20
4,90,2,80
3,50,9,240
7,160,3,70
8,140,5,230
13,340,3,90
7,140,1,50
2,30,2,40
3,110,5,140
7,130,5,180
2,50,2,70
3,70,3,150
1,10,7,160
4,90,2,100
11,240,3,110
4,40,2,30
9,200,1,20
2,50,2,70
3,70,10,440
5,90,3,130
6,70,0,0
4,150,2,60
5,130,4,90
9,170,1,40
1,20,6,170
6,160,1,30
0,0,6,170
4,120,4,120
3,80,5,160
2,30,3,100
3,80,6,150
6,140,3,160
3,50,1,30
6,140,5,180
8,210,0,0
1,10,8,140
4,120,6,170
5,100,0,0
5,160,3,120
9,200,2,30
4,80,0,0
7,180,2,70
9,140,1,50
5,160,4,200
10,170,0,0
1,50,3,100
1,10,5,190
3,60,2,60
1,10,8,300
3,90,3,120
2,20,2,40
5,120,2,50
6,170,2,70
0,0,4,150
1,10,3,50
6,140,3,100
7,120,3,100
3,30,6,150
4,120,3,60
2,40,12,320
1,20,4,100
5,90,0,0
5,130,5,120
7,130,2,50
11,180,2,80
7,120,3,50
4,50,11,420
5,100,3,110
10,240,2,80
3,30,4,120
2,60,8,230
2,30,9,400
3,80,2,50
3,110,1,10
7,150,2,100
2,70,2,90
2,20,6,170
4,60,2,50
5,100,1,20
1,20,4,130
8,100,1,20
7,200,0,0
9,180,1,50
